timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.01621299,0.11743219
2024-01-01T01:00:00,0.28941214,1.9088867
2024-01-01T02:00:00,0.00076877495,-1.696586
2024-01-01T03:00:00,0.161668,1.1413044
2024-01-01T04:00:00,0.002850476,-0.9335476
2024-01-01T05:00:00,0.33045447,2.2730825
2024-01-01T06:00:00,0.57076013,1.686322
2024-01-01T07:00:00,0.92053896,2.4201696
2024-01-01T08:00:00,0.99279815,0.5084897
2024-01-01T09:00:00,0.99930036,0.046028413
2024-01-01T10:00:00,0.9999227,0.004414032
2024-01-01T11:00:00,0.9999825,0.00043108466
2024-01-01T12:00:00,0.9999893,4.8468355e-05
2024-01-01T13:00:00,0.8038005,-1.1326916
2024-01-01T14:00:00,0.81442356,0.077008724
2024-01-01T15:00:00,0.9827762,1.1876194
2024-01-01T16:00:00,0.74205124,-1.3971502
2024-01-01T17:00:00,0.97788477,1.6507894
2024-01-01T18:00:00,0.8068768,-0.9843784
2024-01-01T19:00:00,0.48147994,-1.9074831
2024-01-01T20:00:00,0.17504694,-1.7923146
2024-01-01T21:00:00,0.0,-1.0225093
2024-01-01T22:00:00,0.05782004,0.41621178
2024-01-01T23:00:00,0.00092026376,-0.32900488
2024-01-02T00:00:00,0.0,-0.005309105
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.32206357,2.2362118
2024-01-02T06:00:00,0.34914643,0.19584389
2024-01-02T07:00:00,0.13373823,-1.2464817
2024-01-02T08:00:00,0.0029430958,-0.77389
2024-01-02T09:00:00,0.011065577,0.0589038
2024-01-02T10:00:00,0.18832278,1.2545006
2024-01-02T11:00:00,0.2066492,0.13269773
2024-01-02T12:00:00,0.19474941,-0.06722329
2024-01-02T13:00:00,0.0068781483,-1.100163
2024-01-02T14:00:00,0.0,-0.039286174
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.24369419,1.7093343
2024-01-02T18:00:00,0.0013380119,-1.4230603
2024-01-02T19:00:00,0.30085596,2.0856686
2024-01-02T20:00:00,0.63032746,2.2854998
2024-01-02T21:00:00,0.72501594,0.6779619
2024-01-02T22:00:00,0.4440239,-1.6386007
2024-01-02T23:00:00,0.042910296,-2.372364
2024-01-03T00:00:00,0.39238942,2.418187
2024-01-03T01:00:00,0.3373264,-0.31264824
2024-01-03T02:00:00,0.45712435,0.85467285
2024-01-03T03:00:00,0.08739396,-2.178696
2024-01-03T04:00:00,0.20601925,0.84644747
2024-01-03T05:00:00,0.5158236,2.154455
2024-01-03T06:00:00,0.11479565,-2.3718336
2024-01-03T07:00:00,0.16218512,0.34165326
2024-01-03T08:00:00,0.002780752,-0.9214405
2024-01-03T09:00:00,6.426789e-05,-0.0160742
2024-01-03T10:00:00,0.0636416,0.4572687
2024-01-03T11:00:00,0.005378375,-0.33094418
2024-01-03T12:00:00,4.239944e-05,-0.030550005
2024-01-03T13:00:00,0.17396474,1.2314634
2024-01-03T14:00:00,0.16745195,-0.0367681
2024-01-03T15:00:00,0.0051924675,-0.94535434
2024-01-03T16:00:00,0.0,-0.029419195
2024-01-03T17:00:00,0.053487718,0.3852715
2024-01-03T18:00:00,0.0007357672,-0.30415937
2024-01-03T19:00:00,0.20440625,1.4362551
2024-01-03T20:00:00,0.0,-1.1815146
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0734731,0.5276792
2024-01-03T23:00:00,0.13346918,0.43173775
2024-01-04T00:00:00,0.0015341868,-0.7597028
2024-01-04T01:00:00,0.25874892,1.8009605
2024-01-04T02:00:00,0.15939218,-0.56710875
2024-01-04T03:00:00,0.31018144,1.0710958
2024-01-04T04:00:00,0.52572936,1.5175858
2024-01-04T05:00:00,0.33370548,-1.1081005
2024-01-04T06:00:00,0.012729471,-1.88059
2024-01-04T07:00:00,0.0,-0.07286426
2024-01-04T08:00:00,0.08756542,0.6276054
2024-01-04T09:00:00,0.0021019848,-0.5004245
2024-01-04T10:00:00,0.108568,0.76100194
2024-01-04T11:00:00,0.14946043,0.2950969
2024-01-04T12:00:00,0.17963178,0.21807691
2024-01-04T13:00:00,0.0074641714,-1.0179543
2024-01-04T14:00:00,0.078228064,0.5084225
2024-01-04T15:00:00,0.002785408,-0.44597393
2024-01-04T16:00:00,0.026587792,0.17220637
2024-01-04T17:00:00,0.0011722331,-0.15052667
2024-01-04T18:00:00,0.003704277,0.018377814
2024-01-04T19:00:00,0.05269749,0.35313165
2024-01-04T20:00:00,0.0007040457,-0.29946712
2024-01-04T21:00:00,0.0,-0.003985529
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.017494967,0.12669322
2024-01-05T04:00:00,0.2731271,1.7902516
2024-01-05T05:00:00,0.24928604,-0.13487124
2024-01-05T06:00:00,0.48846892,1.6786927
2024-01-05T07:00:00,0.58357084,0.6808814
2024-01-05T08:00:00,0.29048094,-1.7115831
2024-01-05T09:00:00,0.56341875,1.9071257
2024-01-05T10:00:00,0.88496023,2.2327352
