timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.027584689,0.20083086
2024-01-01T04:00:00,0.0011314244,-0.15519069
2024-01-01T05:00:00,0.0,-0.00663262
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.013969761,0.10194107
2024-01-01T09:00:00,4.4584917e-06,-0.07841312
2024-01-01T10:00:00,0.070419714,0.5090358
2024-01-01T11:00:00,0.3580618,2.011452
2024-01-01T12:00:00,0.4764254,0.84908396
2024-01-01T13:00:00,0.476542,0.00085273525
2024-01-01T14:00:00,0.6074634,0.9373086
2024-01-01T15:00:00,0.86478585,1.8073385
2024-01-01T16:00:00,0.9895737,0.86533725
2024-01-01T17:00:00,0.9989338,0.066690594
2024-01-01T18:00:00,0.9998834,0.0067857797
2024-01-01T19:00:00,0.9999825,0.00070817024
2024-01-01T20:00:00,0.99999285,7.4163996e-05
2024-01-01T21:00:00,0.8243931,-1.0061938
2024-01-01T22:00:00,0.6841254,-0.8000278
2024-01-01T23:00:00,0.61163586,-0.40979502
2024-01-02T00:00:00,0.5923118,-0.108483784
2024-01-02T01:00:00,0.79104143,1.4079905
2024-01-02T02:00:00,0.9818731,1.3372781
2024-01-02T03:00:00,0.9980364,0.115948856
2024-01-02T04:00:00,0.9997834,0.012503222
2024-01-02T05:00:00,0.9999684,0.0013222812
2024-01-02T06:00:00,0.9999877,0.00013819257
2024-01-02T07:00:00,0.99998975,1.4595687e-05
2024-01-02T08:00:00,0.82438254,-1.0062373
2024-01-02T09:00:00,0.67076296,-0.87771547
2024-01-02T10:00:00,0.8816503,1.4913987
2024-01-02T11:00:00,0.98876494,0.75735706
2024-01-02T12:00:00,0.9988474,0.07181972
2024-01-02T13:00:00,0.9998678,0.00729147
2024-01-02T14:00:00,0.8239682,-1.0079515
2024-01-02T15:00:00,0.7423372,-0.46202576
2024-01-02T16:00:00,0.50152117,-1.3917239
2024-01-02T17:00:00,0.2704761,-1.3335474
