timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.16587496,1.1811148
2024-01-01T11:00:00,0.3857469,1.5528512
2024-01-01T12:00:00,0.45408204,0.4941665
2024-01-01T13:00:00,0.42023328,-0.1903861
2024-01-01T14:00:00,0.63387966,1.5102862
2024-01-01T15:00:00,0.7803852,1.0463264
2024-01-01T16:00:00,0.94960356,1.2043025
2024-01-01T17:00:00,0.99476475,0.32250133
2024-01-01T18:00:00,0.9993616,0.03346812
2024-01-01T19:00:00,0.9999186,0.004048245
2024-01-01T20:00:00,0.884183,-0.6579893
2024-01-01T21:00:00,0.7249839,-0.9102595
2024-01-01T22:00:00,0.48141554,-1.4081376
2024-01-01T23:00:00,0.39496619,-0.48960656
2024-01-02T00:00:00,0.3366183,-0.32923913
2024-01-02T01:00:00,0.20483223,-0.7508177
2024-01-02T02:00:00,0.07196148,-0.757105
2024-01-02T03:00:00,0.0,-0.4093002
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.010730676,0.07834766
2024-01-02T09:00:00,0.05734227,0.3382805
2024-01-02T10:00:00,0.20840709,1.0781239
2024-01-02T11:00:00,0.43675148,1.6106579
2024-01-02T12:00:00,0.7175965,1.9658394
2024-01-02T13:00:00,0.78694624,0.50142056
2024-01-02T14:00:00,0.40275997,-2.2623677
2024-01-02T15:00:00,0.38958746,-0.07388978
2024-01-02T16:00:00,0.42555645,0.26150542
2024-01-02T17:00:00,0.26514944,-0.9173112
2024-01-02T18:00:00,0.007142859,-1.5162963
2024-01-02T19:00:00,0.0,-0.041596156
2024-01-02T20:00:00,0.0,0.0
