timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0035318674,0.025630739
2024-01-01T07:00:00,1.5827047e-05,-0.019934606
2024-01-01T08:00:00,0.06388658,0.45935935
2024-01-01T09:00:00,0.0012379517,-0.36384726
2024-01-01T10:00:00,5.486994e-06,-0.007189707
2024-01-01T11:00:00,0.0,-3.1068485e-05
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.0,0.0
2024-01-01T16:00:00,0.0,0.0
2024-01-01T17:00:00,0.12174053,0.8682926
2024-01-01T18:00:00,0.22550873,0.7420046
2024-01-01T19:00:00,0.15936269,-0.37607
2024-01-01T20:00:00,0.025974415,-0.7644217
2024-01-01T21:00:00,0.00061373424,-0.14885421
2024-01-01T22:00:00,0.0,-0.003601941
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.066709764,0.47957832
2024-01-02T14:00:00,0.10571906,0.28158608
2024-01-02T15:00:00,0.001384501,-0.59988797
2024-01-02T16:00:00,2.600225e-05,-0.007960407
2024-01-02T17:00:00,0.0,-0.0001477988
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
