timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.033103544,0.23617102
2024-01-01T08:00:00,0.0008829994,-0.19005632
2024-01-01T09:00:00,0.0,-0.0050592027
2024-01-01T10:00:00,0.20066202,1.4035621
2024-01-01T11:00:00,0.53910726,2.3332844
2024-01-01T12:00:00,0.75758827,1.5251248
2024-01-01T13:00:00,0.98072135,1.5514066
2024-01-01T14:00:00,0.9829749,0.016138924
2024-01-01T15:00:00,0.99437857,0.081575535
2024-01-01T16:00:00,0.89847934,-0.5535938
2024-01-01T17:00:00,0.7134316,-1.0777426
2024-01-01T18:00:00,0.63252133,-0.46637094
2024-01-01T19:00:00,0.5195598,-0.6531975
2024-01-01T20:00:00,0.10739763,-2.453209
2024-01-01T21:00:00,0.0,-0.63889
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.01725109,0.12331529
2024-01-02T07:00:00,0.06921124,0.3698469
2024-01-02T08:00:00,0.096090704,0.19191326
2024-01-02T09:00:00,0.0149854105,-0.46750426
2024-01-02T10:00:00,0.32857075,2.167339
2024-01-02T11:00:00,0.59497285,1.8501679
2024-01-02T12:00:00,0.9544363,2.4729712
2024-01-02T13:00:00,0.99665034,0.29150352
2024-01-02T14:00:00,0.99970156,0.021332236
2024-01-02T15:00:00,0.9999594,0.0018043118
2024-01-02T16:00:00,0.9999814,0.00015406468
2024-01-02T17:00:00,0.7660736,-1.3689529
2024-01-02T18:00:00,0.42114586,-2.040219
2024-01-02T19:00:00,0.018371912,-2.395236
2024-01-02T20:00:00,0.0,-0.10719121
