timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.08346792,0.5907578
2024-01-01T01:00:00,0.0018732559,-0.48304737
2024-01-01T02:00:00,0.0,-0.010982996
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.14444649,1.0152125
2024-01-01T14:00:00,0.48397303,2.338193
2024-01-01T15:00:00,0.78097004,2.0537832
2024-01-01T16:00:00,0.96626693,1.2963663
2024-01-01T17:00:00,0.9149612,-0.29545787
2024-01-01T18:00:00,0.81977856,-0.55047446
2024-01-01T19:00:00,0.546886,-1.6056871
2024-01-01T20:00:00,0.26196033,-1.6784014
2024-01-01T21:00:00,0.0027568187,-1.54312
2024-01-01T22:00:00,0.0,-0.016408455
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.05983208,0.4246443
2024-01-03T17:00:00,1.1867062e-05,-0.34530503
2024-01-03T18:00:00,1.2165651e-07,-6.85012e-05
2024-01-03T19:00:00,0.0,-7.0708427e-07
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.0,0.0
2024-01-04T02:00:00,0.0,0.0
2024-01-04T03:00:00,0.0,0.0
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.08839284,0.62525654
2024-01-04T15:00:00,0.37506714,1.9844108
2024-01-04T16:00:00,0.44285136,0.48063353
2024-01-04T17:00:00,0.46138892,0.1322131
2024-01-04T18:00:00,0.37866238,-0.4778584
2024-01-04T19:00:00,0.31130806,-0.38848278
2024-01-04T20:00:00,0.2199412,-0.52821076
2024-01-04T21:00:00,0.19207522,-0.16010916
2024-01-04T22:00:00,0.0042398074,-1.1036037
2024-01-04T23:00:00,0.0,-0.024673957
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.0,0.0
2024-01-05T02:00:00,0.0,0.0
2024-01-05T03:00:00,0.0,0.0
2024-01-05T04:00:00,0.0,0.0
2024-01-05T05:00:00,0.0,0.0
2024-01-05T06:00:00,0.0,0.0
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.24080183,1.6744827
2024-01-05T15:00:00,0.33775172,0.6851059
2024-01-05T16:00:00,0.3123642,-0.14583357
2024-01-05T17:00:00,0.42466342,0.79217076
2024-01-05T18:00:00,0.6122227,1.3118641
2024-01-05T19:00:00,0.5411565,-0.41003972
2024-01-05T20:00:00,0.5404947,-0.0037924359
2024-01-05T21:00:00,0.48118228,-0.34183207
2024-01-05T22:00:00,0.33973408,-0.82172596
2024-01-05T23:00:00,0.006813765,-1.9736432
2024-01-06T00:00:00,0.0,-0.039656937
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.0,0.0
2024-01-06T13:00:00,0.0,0.0
2024-01-06T14:00:00,0.0,0.0
2024-01-06T15:00:00,0.1016032,0.7176031
2024-01-06T16:00:00,0.033455364,-0.39308992
2024-01-06T17:00:00,0.0005068291,-0.19297701
2024-01-06T18:00:00,5.465442e-06,-0.002968459
2024-01-06T19:00:00,2.4815549e-08,-3.235962e-05
2024-01-06T20:00:00,0.0,-1.4697677e-07
2024-01-06T21:00:00,0.0,0.0
2024-01-06T22:00:00,0.0,0.0
2024-01-06T23:00:00,0.0,0.0
2024-01-07T00:00:00,0.0,0.0
2024-01-07T01:00:00,0.0,0.0
2024-01-07T02:00:00,0.0,0.0
2024-01-07T03:00:00,0.0,0.0
2024-01-07T04:00:00,0.0,0.0
2024-01-07T05:00:00,0.0,0.0
2024-01-07T06:00:00,0.0,0.0
2024-01-07T07:00:00,0.0,0.0
2024-01-07T08:00:00,0.0,0.0
2024-01-07T09:00:00,0.0,0.0
2024-01-07T10:00:00,0.0,0.0
2024-01-07T11:00:00,0.0,0.0
2024-01-07T12:00:00,0.0,0.0
2024-01-07T13:00:00,0.34981945,2.4066906
2024-01-07T14:00:00,0.70139503,2.4183648
2024-01-07T15:00:00,0.97765684,1.9108994
2024-01-07T16:00:00,0.9981749,0.14281423
2024-01-07T17:00:00,0.9997945,0.0114979055
2024-01-07T18:00:00,0.99995667,0.0011325529
2024-01-07T19:00:00,0.99997,9.456808e-05
2024-01-07T20:00:00,0.9999713,9.118389e-06
2024-01-07T21:00:00,0.7599844,-1.4075705
2024-01-07T22:00:00,0.34806633,-2.4540973
2024-01-07T23:00:00,0.0,-2.0701187
2024-01-08T00:00:00,0.0,0.0
2024-01-08T01:00:00,0.0,0.0
2024-01-08T02:00:00,0.0,0.0
2024-01-08T03:00:00,0.0,0.0
2024-01-08T04:00:00,0.0,0.0
2024-01-08T05:00:00,0.0,0.0
2024-01-08T06:00:00,0.0,0.0
2024-01-08T07:00:00,0.0,0.0
2024-01-08T08:00:00,0.0,0.0
2024-01-08T09:00:00,0.0,0.0
2024-01-08T10:00:00,0.0,0.0
2024-01-08T11:00:00,0.0,0.0
2024-01-08T12:00:00,0.0,0.0
2024-01-08T13:00:00,0.16966522,1.1890765
2024-01-08T14:00:00,0.510977,2.3500829
2024-01-08T15:00:00,0.79475033,1.9648905
2024-01-08T16:00:00,0.98417,1.313358
2024-01-08T17:00:00,0.99837434,0.10106537
2024-01-08T18:00:00,0.9998048,0.010157191
2024-01-08T19:00:00,0.8490802,-0.8764046
2024-01-08T20:00:00,0.7647586,-0.48714742
2024-01-08T21:00:00,0.6069128,-0.9184462
2024-01-08T22:00:00,0.31847337,-1.6996319
2024-01-08T23:00:00,0.0031530533,-1.8766072
2024-01-09T00:00:00,0.0,-0.0186777
2024-01-09T01:00:00,0.0,0.0
2024-01-09T02:00:00,0.0,0.0
2024-01-09T03:00:00,0.0,0.0
2024-01-09T04:00:00,0.0,0.0
2024-01-09T05:00:00,0.0,0.0
2024-01-09T06:00:00,0.043232057,0.3074318
2024-01-09T07:00:00,0.0004141404,-0.24901354
2024-01-09T08:00:00,0.0,-0.0024063298
2024-01-09T09:00:00,0.0,0.0
2024-01-09T10:00:00,0.0,0.0
2024-01-09T11:00:00,0.0,0.0
2024-01-09T12:00:00,0.0,0.0
2024-01-09T13:00:00,0.17260243,1.2092642
2024-01-09T14:00:00,0.53602374,2.4970121
2024-01-09T15:00:00,0.7844194,1.725977
2024-01-09T16:00:00,0.98464835,1.3794093
2024-01-09T17:00:00,0.998383,0.09793727
2024-01-09T18:00:00,0.84750485,-0.87731045
2024-01-09T19:00:00,0.75678194,-0.5244552
2024-01-09T20:00:00,0.44391695,-1.847579
2024-01-09T21:00:00,0.3832589,-0.34963304
2024-01-09T22:00:00,0.16986106,-1.2483951
2024-01-09T23:00:00,0.0,-0.99184823
2024-01-10T00:00:00,0.0,0.0
2024-01-10T01:00:00,0.0,0.0
2024-01-10T02:00:00,0.0,0.0
2024-01-10T03:00:00,0.0,0.0
2024-01-10T04:00:00,0.038536757,0.2741954
2024-01-10T05:00:00,0.012764053,-0.14805175
2024-01-10T06:00:00,0.00016241612,-0.07332333
2024-01-10T07:00:00,0.0,-0.0009424991
2024-01-10T08:00:00,0.0,0.0
2024-01-10T09:00:00,0.0,0.0
2024-01-10T10:00:00,0.0,0.0
2024-01-10T11:00:00,0.0,0.0
2024-01-10T12:00:00,0.0,0.0
2024-01-10T13:00:00,0.0,0.0
2024-01-10T14:00:00,0.03255724,0.2318151
2024-01-10T15:00:00,0.26221228,1.5988739
2024-01-10T16:00:00,0.3151218,0.37581965
2024-01-10T17:00:00,0.48096776,1.1628073
2024-01-10T18:00:00,0.4818621,0.0063922023
2024-01-10T19:00:00,0.3575074,-0.7212257
2024-01-10T20:00:00,0.24278414,-0.66474426
2024-01-10T21:00:00,0.20056622,-0.242909
2024-01-10T22:00:00,0.107570566,-0.53771216
2024-01-10T23:00:00,0.0028434296,-0.6219861
2024-01-11T00:00:00,0.0,-0.016663864
2024-01-11T01:00:00,0.0,0.0
2024-01-11T02:00:00,0.0,0.0
2024-01-11T03:00:00,0.0,0.0
2024-01-11T04:00:00,0.0,0.0
2024-01-11T05:00:00,0.0,0.0
2024-01-11T06:00:00,0.0,0.0
2024-01-11T07:00:00,0.0,0.0
2024-01-11T08:00:00,0.0,0.0
2024-01-11T09:00:00,0.0,0.0
2024-01-11T10:00:00,0.0,0.0
2024-01-11T11:00:00,0.0,0.0
2024-01-11T12:00:00,0.0,0.0
2024-01-11T13:00:00,0.0,0.0
2024-01-11T14:00:00,0.1522167,1.0688848
