timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.17675911,1.2565166
2024-01-01T02:00:00,0.0004078918,-1.010599
2024-01-01T03:00:00,0.047330163,0.3405177
2024-01-01T04:00:00,0.00095536676,-0.26713902
2024-01-01T05:00:00,0.21982421,1.545998
2024-01-01T06:00:00,0.4488052,1.614996
2024-01-01T07:00:00,0.513548,0.46846387
2024-01-01T08:00:00,0.82919866,2.198532
2024-01-01T09:00:00,0.7559283,-0.41425136
2024-01-01T10:00:00,0.4404989,-1.8408312
2024-01-01T11:00:00,0.7807388,2.361638
2024-01-01T12:00:00,0.7535223,-0.15294918
2024-01-01T13:00:00,0.44304284,-1.8107694
2024-01-01T14:00:00,0.5933627,1.072931
2024-01-01T15:00:00,0.7687518,1.2470392
2024-01-01T16:00:00,0.85644984,0.63219696
2024-01-01T17:00:00,0.62714505,-1.3232013
2024-01-01T18:00:00,0.2924177,-1.9583957
2024-01-01T19:00:00,0.5378069,1.7265368
2024-01-01T20:00:00,0.28631613,-1.4554493
2024-01-01T21:00:00,0.6055789,2.2225578
2024-01-01T22:00:00,0.5255709,-0.45274332
2024-01-01T23:00:00,0.47155318,-0.3046328
2024-01-02T00:00:00,0.73263067,1.8327093
2024-01-02T01:00:00,0.97808254,1.7110162
2024-01-02T02:00:00,0.75029707,-1.3141723
2024-01-02T03:00:00,0.61141133,-0.7920026
2024-01-02T04:00:00,0.66240174,0.36979118
2024-01-02T05:00:00,0.6832103,0.15167017
2024-01-02T06:00:00,0.87778354,1.3794085
2024-01-02T07:00:00,0.87287027,-0.027530605
2024-01-02T08:00:00,0.7154932,-0.89962685
2024-01-02T09:00:00,0.6719811,-0.24504861
2024-01-02T10:00:00,0.8601177,1.3350784
2024-01-02T11:00:00,0.70895034,-0.863427
2024-01-02T12:00:00,0.9764519,1.8625249
2024-01-02T13:00:00,0.99766177,0.15050569
2024-01-02T14:00:00,0.9996982,0.014761606
2024-01-02T15:00:00,0.85515875,-0.82485396
2024-01-02T16:00:00,0.4576894,-2.344661
2024-01-02T17:00:00,0.19296871,-1.5346717
2024-01-02T18:00:00,0.30979675,0.8382725
2024-01-02T19:00:00,0.5120742,1.4323603
