timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.2397563,1.6825893
2024-01-01T02:00:00,0.39282224,1.0869229
2024-01-01T03:00:00,0.57426125,1.2833595
2024-01-01T04:00:00,0.8727711,2.078918
2024-01-01T05:00:00,0.93700254,0.46192902
2024-01-01T06:00:00,0.63356876,-1.7741464
2024-01-01T07:00:00,0.8348686,1.4199923
2024-01-01T08:00:00,0.8224798,-0.06999
2024-01-01T09:00:00,0.74854803,-0.4207222
2024-01-01T10:00:00,0.4651821,-1.6529055
2024-01-01T11:00:00,0.6832082,1.5345241
2024-01-01T12:00:00,0.8235428,0.99829155
2024-01-01T13:00:00,0.44353712,-2.2419515
2024-01-01T14:00:00,0.043266863,-2.3671412
2024-01-01T15:00:00,0.32293844,1.9524672
2024-01-01T16:00:00,0.38292477,0.43166813
2024-01-01T17:00:00,0.3971472,0.10304537
2024-01-01T18:00:00,0.3529703,-0.25051436
2024-01-01T19:00:00,0.5222324,1.1992368
2024-01-01T20:00:00,0.21845452,-1.7762302
2024-01-01T21:00:00,0.10552514,-0.6456133
2024-01-01T22:00:00,0.33591387,1.6188608
2024-01-01T23:00:00,0.0034866382,-1.9581213
2024-01-02T00:00:00,0.0,-0.020190466
2024-01-02T01:00:00,0.0073236763,0.053117327
2024-01-02T02:00:00,0.00026774552,-0.041360144
2024-01-02T03:00:00,0.0,-0.0015614673
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.24586494,1.724066
2024-01-02T11:00:00,0.0,-1.4295336
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
2024-01-03T00:00:00,0.0,0.0
2024-01-03T01:00:00,0.0,0.0
2024-01-03T02:00:00,0.0,0.0
2024-01-03T03:00:00,0.0,0.0
2024-01-03T04:00:00,0.0,0.0
2024-01-03T05:00:00,0.0,0.0
2024-01-03T06:00:00,0.0,0.0
2024-01-03T07:00:00,0.0,0.0
2024-01-03T08:00:00,0.0,0.0
2024-01-03T09:00:00,0.0,0.0
2024-01-03T10:00:00,0.0,0.0
2024-01-03T11:00:00,0.0,0.0
2024-01-03T12:00:00,0.0,0.0
2024-01-03T13:00:00,0.0,0.0
2024-01-03T14:00:00,0.0,0.0
2024-01-03T15:00:00,0.0,0.0
2024-01-03T16:00:00,0.0,0.0
2024-01-03T17:00:00,0.0,0.0
2024-01-03T18:00:00,0.0,0.0
2024-01-03T19:00:00,0.0,0.0
2024-01-03T20:00:00,0.0,0.0
2024-01-03T21:00:00,0.0,0.0
2024-01-03T22:00:00,0.0,0.0
2024-01-03T23:00:00,0.0,0.0
2024-01-04T00:00:00,0.0,0.0
2024-01-04T01:00:00,0.05847459,0.420883
2024-01-04T02:00:00,0.0017185978,-0.33276138
2024-01-04T03:00:00,0.0,-0.010073808
2024-01-04T04:00:00,0.0,0.0
2024-01-04T05:00:00,0.0,0.0
2024-01-04T06:00:00,0.0,0.0
2024-01-04T07:00:00,0.0,0.0
2024-01-04T08:00:00,0.0,0.0
2024-01-04T09:00:00,0.0,0.0
2024-01-04T10:00:00,0.0,0.0
2024-01-04T11:00:00,0.0,0.0
2024-01-04T12:00:00,0.0,0.0
2024-01-04T13:00:00,0.0,0.0
2024-01-04T14:00:00,0.0,0.0
2024-01-04T15:00:00,0.0,0.0
2024-01-04T16:00:00,0.0,0.0
2024-01-04T17:00:00,0.0,0.0
2024-01-04T18:00:00,0.0,0.0
2024-01-04T19:00:00,0.0,0.0
2024-01-04T20:00:00,0.0,0.0
2024-01-04T21:00:00,0.0,0.0
2024-01-04T22:00:00,0.0,0.0
2024-01-04T23:00:00,0.0,0.0
2024-01-05T00:00:00,0.0,0.0
2024-01-05T01:00:00,0.04662068,0.33614886
2024-01-05T02:00:00,0.00077083084,-0.26484117
2024-01-05T03:00:00,1.4392803e-05,-0.0044525284
2024-01-05T04:00:00,0.043342635,0.31256172
2024-01-05T05:00:00,0.0017037259,-0.24609938
2024-01-05T06:00:00,0.0,-0.009681353
2024-01-05T07:00:00,0.0,0.0
2024-01-05T08:00:00,0.0,0.0
2024-01-05T09:00:00,0.0,0.0
2024-01-05T10:00:00,0.0,0.0
2024-01-05T11:00:00,0.0,0.0
2024-01-05T12:00:00,0.0,0.0
2024-01-05T13:00:00,0.0,0.0
2024-01-05T14:00:00,0.0,0.0
2024-01-05T15:00:00,0.0,0.0
2024-01-05T16:00:00,0.0,0.0
2024-01-05T17:00:00,0.0,0.0
2024-01-05T18:00:00,0.0,0.0
2024-01-05T19:00:00,0.0,0.0
2024-01-05T20:00:00,0.0,0.0
2024-01-05T21:00:00,0.0,0.0
2024-01-05T22:00:00,0.0,0.0
2024-01-05T23:00:00,0.0,0.0
2024-01-06T00:00:00,0.0,0.0
2024-01-06T01:00:00,0.0,0.0
2024-01-06T02:00:00,0.0,0.0
2024-01-06T03:00:00,0.0,0.0
2024-01-06T04:00:00,0.0,0.0
2024-01-06T05:00:00,0.0,0.0
2024-01-06T06:00:00,0.0,0.0
2024-01-06T07:00:00,0.0,0.0
2024-01-06T08:00:00,0.0,0.0
2024-01-06T09:00:00,0.0,0.0
2024-01-06T10:00:00,0.0,0.0
2024-01-06T11:00:00,0.0,0.0
2024-01-06T12:00:00,0.16188759,1.1481578
2024-01-06T13:00:00,0.4434195,1.9649805
2024-01-06T14:00:00,0.113885045,-1.9326779
2024-01-06T15:00:00,0.0,-0.6601787
2024-01-06T16:00:00,0.0,0.0
2024-01-06T17:00:00,0.0,0.0
2024-01-06T18:00:00,0.0,0.0
2024-01-06T19:00:00,0.0,0.0
