timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.10760608,0.7608279
2024-01-01T13:00:00,0.00027478722,-0.62337184
2024-01-01T14:00:00,6.0163384e-06,-0.0015959428
2024-01-01T15:00:00,0.3107561,2.148357
2024-01-01T16:00:00,0.2901535,-0.11804393
2024-01-01T17:00:00,0.20389208,-0.4974827
2024-01-01T18:00:00,0.004319688,-1.1758764
2024-01-01T19:00:00,0.0,-0.025059292
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.29596788,2.0492496
2024-01-02T14:00:00,0.44476599,1.0470047
2024-01-02T15:00:00,0.49951842,0.3895882
2024-01-02T16:00:00,0.23187311,-1.5716778
2024-01-02T17:00:00,0.0020745276,-1.3616147
2024-01-02T18:00:00,3.2672228e-06,-0.012292101
2024-01-02T19:00:00,0.0,-1.937448e-05
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
