timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.29089963,2.0152092
2024-01-01T11:00:00,0.5975169,2.1206827
2024-01-01T12:00:00,0.846259,1.7306929
2024-01-01T13:00:00,0.98667926,0.98391306
2024-01-01T14:00:00,0.9987383,0.08521851
2024-01-01T15:00:00,0.99986637,0.008040273
2024-01-01T16:00:00,0.8587793,-0.81812084
2024-01-01T17:00:00,0.74165714,-0.67753685
2024-01-01T18:00:00,0.56603295,-1.0218991
2024-01-01T19:00:00,0.34860355,-1.2704265
2024-01-01T20:00:00,0.005969404,-2.036869
2024-01-01T21:00:00,0.0,-0.035075672
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.12318928,0.8694122
2024-01-02T10:00:00,0.36243755,1.6662894
2024-01-02T11:00:00,0.6794639,2.1903563
2024-01-02T12:00:00,0.97638243,2.0513432
2024-01-02T13:00:00,0.99812,0.15105452
2024-01-02T14:00:00,0.9998261,0.0119332755
2024-01-02T15:00:00,0.99997103,0.0010144076
2024-01-02T16:00:00,0.99998343,8.666815e-05
2024-01-02T17:00:00,0.766082,-1.3689147
2024-01-02T18:00:00,0.48178515,-1.6721277
2024-01-02T19:00:00,0.07349742,-2.429272
2024-01-02T20:00:00,0.0,-0.43228027
2024-01-02T21:00:00,0.0,0.0
