timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.08767417,0.6265309
2024-01-01T07:00:00,0.0015375706,-0.50252867
2024-01-01T08:00:00,1.1199923e-05,-0.008970325
2024-01-01T09:00:00,0.0,-6.51534e-05
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.07967053,0.56996197
2024-01-01T12:00:00,0.37044454,2.0240223
2024-01-01T13:00:00,0.7117947,2.3616269
2024-01-01T14:00:00,0.7287942,0.12268682
2024-01-01T15:00:00,0.7291603,0.0026481915
2024-01-01T16:00:00,0.69781333,-0.17810325
2024-01-01T17:00:00,0.67413443,-0.13441941
2024-01-01T18:00:00,0.27309006,-2.374896
2024-01-01T19:00:00,0.0,-1.6076243
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.16497588,1.1667678
2024-01-02T09:00:00,0.21568193,0.36421096
2024-01-02T10:00:00,0.36090532,1.0297569
2024-01-02T11:00:00,0.46491212,0.74159145
2024-01-02T12:00:00,0.5386564,0.52799696
2024-01-02T13:00:00,0.7420492,1.4312862
2024-01-02T14:00:00,0.83256036,0.646553
2024-01-02T15:00:00,0.78243494,-0.28539884
2024-01-02T16:00:00,0.5744303,-1.2055607
2024-01-02T17:00:00,0.22684462,-2.046146
2024-01-02T18:00:00,0.0,-1.3282117
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
