timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.060485367,0.42802483
2024-01-01T10:00:00,0.15426038,0.6611294
2024-01-01T11:00:00,0.42311642,1.8606967
2024-01-01T12:00:00,0.6329919,1.461146
2024-01-01T13:00:00,0.8068346,1.2149439
2024-01-01T14:00:00,0.71725005,-0.51928985
2024-01-01T15:00:00,0.3102728,-2.4273252
2024-01-01T16:00:00,0.0,-1.8496236
2024-01-01T17:00:00,0.0,0.0
2024-01-01T18:00:00,0.0,0.0
2024-01-01T19:00:00,0.0,0.0
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.029835938,0.21187064
2024-01-02T11:00:00,0.00012650549,-0.17209512
2024-01-02T12:00:00,0.120577715,0.8467007
2024-01-02T13:00:00,0.0013328316,-0.7026001
2024-01-02T14:00:00,0.0,-0.007826938
2024-01-02T15:00:00,0.016696844,0.118746355
2024-01-02T16:00:00,0.00034308163,-0.096163094
2024-01-02T17:00:00,3.284941e-07,-0.0020173823
2024-01-02T18:00:00,0.0,-1.9222794e-06
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
