timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.09480935,0.68047285
2024-01-01T12:00:00,0.3026228,1.4671569
2024-01-01T13:00:00,0.4360878,0.9524152
2024-01-01T14:00:00,0.545019,0.7801742
2024-01-01T15:00:00,0.35999146,-1.0645349
2024-01-01T16:00:00,0.080431536,-1.627273
2024-01-01T17:00:00,0.0011493844,-0.46817893
2024-01-01T18:00:00,0.0,-0.006778482
2024-01-01T19:00:00,0.0,0.0
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.1539563,1.0953516
2024-01-02T12:00:00,0.3864593,1.6357892
2024-01-02T13:00:00,0.6189733,1.6358643
2024-01-02T14:00:00,0.7269868,0.77370816
2024-01-02T15:00:00,0.6776737,-0.27900863
2024-01-02T16:00:00,0.7449656,0.4849958
2024-01-02T17:00:00,0.77311677,0.20413002
2024-01-02T18:00:00,0.510177,-1.5273968
2024-01-02T19:00:00,0.104051515,-2.4011555
2024-01-02T20:00:00,0.0,-0.6133284
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
