timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.055348583,0.3920651
2024-01-01T16:00:00,0.0007923189,-0.32004774
2024-01-01T17:00:00,0.3231994,2.2209067
2024-01-01T18:00:00,0.626475,2.0928044
2024-01-01T19:00:00,0.26200595,-2.1655302
2024-01-01T20:00:00,0.0015425689,-1.533644
2024-01-01T21:00:00,0.0,-0.009077095
2024-01-01T22:00:00,0.00492934,0.03512051
2024-01-01T23:00:00,0.08493806,0.56516755
2024-01-02T00:00:00,0.12700896,0.29846382
2024-01-02T01:00:00,0.0029518064,-0.7333048
2024-01-02T02:00:00,1.4014875e-05,-0.017448198
2024-01-02T03:00:00,9.182099e-09,-8.3237464e-05
2024-01-02T04:00:00,0.0,-5.2890492e-08
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.30638427,2.1136494
2024-01-02T14:00:00,0.027425203,-1.6454083
2024-01-02T15:00:00,0.00013189051,-0.16176444
2024-01-02T16:00:00,0.0,-0.0007771558
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
