timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.014234976,0.10357654
2024-01-01T10:00:00,0.086357616,0.51998144
2024-01-01T11:00:00,0.04015979,-0.26097146
2024-01-01T12:00:00,0.00088723615,-0.22686261
2024-01-01T13:00:00,0.13302404,0.94395876
2024-01-01T14:00:00,0.11446761,-0.10446194
2024-01-01T15:00:00,0.25501555,1.0027815
2024-01-01T16:00:00,0.3356903,0.580867
2024-01-01T17:00:00,0.07027617,-1.541173
2024-01-01T18:00:00,0.02370212,-0.26310918
2024-01-01T19:00:00,0.0078091854,-0.089438125
2024-01-01T20:00:00,0.015351961,0.054942258
2024-01-01T21:00:00,8.2471124e-05,-0.086327374
2024-01-01T22:00:00,3.3552485e-07,-0.0004662576
2024-01-01T23:00:00,3.29639e-09,-1.9046674e-06
2024-01-02T00:00:00,8.201255e-12,-1.8898222e-08
2024-01-02T01:00:00,1.9145496e-15,-4.713511e-11
2024-01-02T02:00:00,0.0,-1.0977866e-14
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.2092666,1.4781098
2024-01-02T10:00:00,0.22550549,0.11811912
2024-01-02T11:00:00,0.40426263,1.2682127
2024-01-02T12:00:00,0.6675585,1.845552
2024-01-02T13:00:00,0.8951005,1.6029968
2024-01-02T14:00:00,0.7200606,-1.0049282
2024-01-02T15:00:00,0.70978934,-0.05776109
2024-01-02T16:00:00,0.41746527,-1.7031784
2024-01-02T17:00:00,0.12631878,-1.6960666
2024-01-02T18:00:00,0.0,-0.7255254
2024-01-02T19:00:00,0.0,0.0
