timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.0,0.0
2024-01-01T11:00:00,0.0,0.0
2024-01-01T12:00:00,0.0,0.0
2024-01-01T13:00:00,0.0,0.0
2024-01-01T14:00:00,0.0,0.0
2024-01-01T15:00:00,0.09560118,0.68201214
2024-01-01T16:00:00,0.22915679,0.94795716
2024-01-01T17:00:00,0.31144887,0.58812505
2024-01-01T18:00:00,0.3868236,0.5391958
2024-01-01T19:00:00,0.39369738,0.049642514
2024-01-01T20:00:00,0.31905487,-0.42646155
2024-01-01T21:00:00,0.20212348,-0.6712317
2024-01-01T22:00:00,0.08585995,-0.6673482
2024-01-01T23:00:00,0.0022348855,-0.47826108
2024-01-02T00:00:00,0.0,-0.01273848
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.0,0.0
2024-01-02T11:00:00,0.0,0.0
2024-01-02T12:00:00,0.0,0.0
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.15181044,1.0749407
2024-01-02T16:00:00,0.3069877,1.0982963
2024-01-02T17:00:00,0.34031305,0.23978166
2024-01-02T18:00:00,0.2339187,-0.6100279
2024-01-02T19:00:00,0.031257723,-1.1745249
2024-01-02T20:00:00,0.00032227387,-0.18115462
2024-01-02T21:00:00,7.8671394e-07,-0.0018872007
2024-01-02T22:00:00,0.0,-4.609193e-06
