timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.0,0.0
2024-01-01T09:00:00,0.013620045,0.096898794
2024-01-01T10:00:00,0.13503493,0.8533845
2024-01-01T11:00:00,0.22887722,0.6615987
2024-01-01T12:00:00,0.45392755,1.5642875
2024-01-01T13:00:00,0.716791,1.8202348
2024-01-01T14:00:00,0.7693817,0.37249085
2024-01-01T15:00:00,0.35743606,-2.4579766
2024-01-01T16:00:00,0.027814263,-1.9533128
2024-01-01T17:00:00,0.0,-0.1629935
2024-01-01T18:00:00,0.0,0.0
2024-01-01T19:00:00,0.0,0.0
2024-01-01T20:00:00,0.0,0.0
2024-01-01T21:00:00,0.0,0.0
2024-01-01T22:00:00,0.0,0.0
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.047020923,0.33325112
2024-01-02T11:00:00,0.0014797811,-0.2717507
2024-01-02T12:00:00,0.0,-0.008818116
2024-01-02T13:00:00,0.0,0.0
2024-01-02T14:00:00,0.0,0.0
2024-01-02T15:00:00,0.0,0.0
2024-01-02T16:00:00,0.0,0.0
2024-01-02T17:00:00,0.0,0.0
2024-01-02T18:00:00,0.0,0.0
2024-01-02T19:00:00,0.0,0.0
2024-01-02T20:00:00,0.0,0.0
2024-01-02T21:00:00,0.0,0.0
2024-01-02T22:00:00,0.0,0.0
2024-01-02T23:00:00,0.0,0.0
