timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0,0.0
2024-01-01T03:00:00,0.0,0.0
2024-01-01T04:00:00,0.0,0.0
2024-01-01T05:00:00,0.0,0.0
2024-01-01T06:00:00,0.0,0.0
2024-01-01T07:00:00,0.0,0.0
2024-01-01T08:00:00,0.036832158,0.26702845
2024-01-01T09:00:00,0.0006522898,-0.20809266
2024-01-01T10:00:00,0.011658968,0.08012863
2024-01-01T11:00:00,0.00027587765,-0.065597706
2024-01-01T12:00:00,2.0132193e-06,-0.0015898091
2024-01-01T13:00:00,0.05353669,0.3870939
2024-01-01T14:00:00,0.000984069,-0.3032706
2024-01-01T15:00:00,0.02474337,0.1726124
2024-01-01T16:00:00,0.15996638,0.96555865
2024-01-01T17:00:00,0.22076498,0.43911538
2024-01-01T18:00:00,0.16207838,-0.3320409
2024-01-01T19:00:00,0.06915969,-0.5279864
2024-01-01T20:00:00,0.019970758,-0.27797258
2024-01-01T21:00:00,4.7018166e-05,-0.11285717
2024-01-01T22:00:00,3.1757003e-07,-0.00026633238
2024-01-01T23:00:00,5.2048503e-09,-1.8110943e-06
2024-01-02T00:00:00,4.130948e-11,-3.017774e-08
2024-01-02T01:00:00,0.0,-2.4057356e-10
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.19177535,1.3579929
2024-01-02T10:00:00,0.16784404,-0.13481045
2024-01-02T11:00:00,0.2832654,0.82663065
2024-01-02T12:00:00,0.5955473,2.174193
2024-01-02T13:00:00,0.8701736,1.9219385
2024-01-02T14:00:00,0.72529763,-0.82860863
2024-01-02T15:00:00,0.70127213,-0.13534269
2024-01-02T16:00:00,0.40855253,-1.7055677
2024-01-02T17:00:00,0.0932239,-1.8425274
2024-01-02T18:00:00,0.0,-0.54334706
