timestamp,Battery Soc-%,Battery (Dis)Charge-kWh
2024-01-01T00:00:00,0.0,0.0
2024-01-01T01:00:00,0.0,0.0
2024-01-01T02:00:00,0.0062578446,0.04553418
2024-01-01T03:00:00,0.00010425952,-0.035226703
2024-01-01T04:00:00,0.0,-0.0005905992
2024-01-01T05:00:00,0.079521365,0.57206887
2024-01-01T06:00:00,0.0008405871,-0.4527717
2024-01-01T07:00:00,4.8176134e-06,-0.004837192
2024-01-01T08:00:00,0.0,-2.7555543e-05
2024-01-01T09:00:00,0.0,0.0
2024-01-01T10:00:00,0.06374061,0.45965052
2024-01-01T11:00:00,0.2296031,1.1780243
2024-01-01T12:00:00,0.48896334,1.8179783
2024-01-01T13:00:00,0.7005455,1.4929695
2024-01-01T14:00:00,0.8727658,1.2220583
2024-01-01T15:00:00,0.8299671,-0.24195634
2024-01-01T16:00:00,0.79841715,-0.17811587
2024-01-01T17:00:00,0.6680432,-0.74505395
2024-01-01T18:00:00,0.38972926,-1.6197715
2024-01-01T19:00:00,0.3859906,-0.02103443
2024-01-01T20:00:00,0.2835263,-0.5835452
2024-01-01T21:00:00,0.010642809,-1.6147132
2024-01-01T22:00:00,0.0,-0.06263588
2024-01-01T23:00:00,0.0,0.0
2024-01-02T00:00:00,0.0,0.0
2024-01-02T01:00:00,0.0,0.0
2024-01-02T02:00:00,0.0,0.0
2024-01-02T03:00:00,0.0,0.0
2024-01-02T04:00:00,0.0,0.0
2024-01-02T05:00:00,0.0,0.0
2024-01-02T06:00:00,0.0,0.0
2024-01-02T07:00:00,0.0,0.0
2024-01-02T08:00:00,0.0,0.0
2024-01-02T09:00:00,0.0,0.0
2024-01-02T10:00:00,0.039868724,0.28856727
2024-01-02T11:00:00,0.24471213,1.4467956
2024-01-02T12:00:00,0.5052616,1.826016
2024-01-02T13:00:00,0.7876277,1.9730318
2024-01-02T14:00:00,0.8782908,0.651121
2024-01-02T15:00:00,0.7574067,-0.6900137
2024-01-02T16:00:00,0.87529737,0.8432162
2024-01-02T17:00:00,0.9707236,0.68483686
2024-01-02T18:00:00,0.71046984,-1.5112936
2024-01-02T19:00:00,0.29239565,-2.4754417
